סמל ישוב,שם ישוב,שם ישוב בלטינית,סוג ישוב,אורדינטה מזרחית,אורדינטה צפונית,שנת מקור הנתונים,גרסת מוצרים
3618,אלעזר,EL'AZAR,יישוב עירוני,213663.3602,618565.2234,2015,2016-05
3619,רועי,RO'I,יישוב כפרי,245780.9254,683881.534,<Null>,<Null>
3620,נירן,NIRAN,יישוב כפרי,243199.5673,652721.1725,<Null>,<Null>
3621,סאויה,<Null>,<Null>,224697.4724,665837.4612,<Null>,<Null>
3622,סאלם,<Null>,<Null>,231158.7332,679586.0295,<Null>,<Null>
3624,סבסטיה,<Null>,<Null>,218753.781,686734.4581,<Null>,<Null>
3626,סילת א-דהר,<Null>,<Null>,217698.316,691750.8131,<Null>,<Null>
3627,סילת אל-חראתי,<Null>,<Null>,221599.2154,712638.3973,<Null>,<Null>
3628,סיריס,<Null>,<Null>,227576.3323,692606.4595,<Null>,<Null>
3629,סלואד,<Null>,<Null>,225091.272,653823.1836,<Null>,<Null>
3630,סלפית,<Null>,<Null>,217133.5547,665593.4031,<Null>,<Null>
3631,סמוע,<Null>,<Null>,206233.0602,589333.2629,2015,2016-05
3632,סנגל,<Null>,<Null>,224976.6667,660075.3091,<Null>,<Null>
3633,סניריא,<Null>,<Null>,204587.4469,670637.5284,<Null>,<Null>
3634,סעיר,<Null>,<Null>,213971.5926,611024.0504,2016,2017-01
3635,ספארין,<Null>,<Null>,210682.2083,685376.5023,<Null>,<Null>
3636,סרדא,<Null>,<Null>,219143.7853,649529.5635,<Null>,<Null>
3637,מעלה שומרון,MA'ALE SHOMERON,יישוב כפרי,206806.6529,674634.7989,2016,2017-01
3638,כפר אדומים,KEFAR ADUMMIM,יישוב עירוני,231266.7292,636989.6376,2016,2017-01
3639,ורד יריחו,WERED YERIHO,יישוב כפרי,241380.2976,637089.1118,<Null>,<Null>
3640,קרני שומרון,QARNE SHOMERON,יישוב עירוני,209242.4882,675419.0131,2016,2017-01
3641,שילה,SHILO,יישוב עירוני,228272.1231,662232.9145,2016,2017-01
3642,חמש,HOMESH,<Null>,218449.8892,690689.078,<Null>,<Null>
3643,חיננית,HINNANIT,יישוב כפרי,216423.2112,709612.2974,2014,2015-07
3644,גבעון החדשה,GIV'ON HAHADASHA,יישוב כפרי,215126.8761,639483.3858,2015,2016-05
3645,בית הערבה,BET HAARAVA,יישוב כפרי,245339.9998,635094.413,2014,2015-07
3646,חמדת,HEMDAT,יישוב כפרי,249813.7873,684218.8877,2014,2015-07
3647,יקיר,YAQIR,יישוב כפרי,210863.4807,672838.9398,<Null>,<Null>
3648,מתתיהו,MATTITYAHU,יישוב כפרי,203398.1835,648522.1564,2015,2016-05
3649,שקד,SHAQED,יישוב כפרי,216102.2525,708862.632,2016,2017-01
3650,אפרת,EFRAT,יישוב עירוני,214198.2615,617813.0605,2016,2017-01
3651,מעלה מכמש,MA'ALE MIKHMAS,יישוב כפרי,229073.2131,642943.5432,2015,2016-05
3652,בית אריה,BET ARYE,יישוב עירוני,204700.4326,660662.895,2016,2017-01
3653,מעלה עמוס,MA'ALE AMOS,יישוב כפרי,221870.2181,611566.1736,2015,2016-05
3654,ברקן,BARQAN,יישוב כפרי,210353.9546,668281.7129,2015,2016-05
3655,"ניל""י",NILI,יישוב כפרי,204670.3799,652422.8419,2015,2016-05
3656,כרמל,KARMEL,יישוב כפרי,217490.2233,593114.1151,2015,2016-05
3657,מעון,MA'ON,יישוב כפרי,215258.5008,590797.3635,2015,2016-05
3658,עטרת,ATERET,יישוב כפרי,216812.0796,656357.3599,<Null>,<Null>
3659,פסגות,PESAGOT,יישוב כפרי,221431.2209,645067.419,2015,2016-05
3660,עמנואל,IMMANU'EL,יישוב עירוני,213321.4077,674242.1824,2016,2017-01
3661,עאבוד,<Null>,<Null>,206751.0778,658200.9671,<Null>,<Null>
3662,עאנין,<Null>,<Null>,216183.2938,711947.9585,<Null>,<Null>
3665,עבוין,<Null>,<Null>,219055.7977,659949.3588,<Null>,<Null>
3666,עבידיה,<Null>,<Null>,227666.6675,624946.4637,<Null>,<Null>
3667,עגה,<Null>,<Null>,218590.5308,696078.0128,<Null>,<Null>
3668,עגול,<Null>,<Null>,216803.7059,658427.0614,<Null>,<Null>
3669,עוצרין,<Null>,<Null>,229455.6748,670327.6336,<Null>,<Null>
3670,עוריף,<Null>,<Null>,221406.0553,673844.2877,<Null>,<Null>
3671,עורתא,<Null>,<Null>,227304.9891,674401.6956,<Null>,<Null>
3672,עזון,<Null>,<Null>,205505.6756,675801.1713,<Null>,<Null>
3673,עזון עתמה,<Null>,<Null>,201189.5263,669912.1803,2016,2017-01
3674,עזמוט,<Null>,<Null>,229549.1574,681116.0844,<Null>,<Null>
3675,עטארה,<Null>,<Null>,215399.2976,692508.1696,<Null>,<Null>
3676,עטארה ליד ביר זית,<Null>,<Null>,219323.2093,656222.7858,2015,2016-05
3677,אלעיזריה,<Null>,<Null>,224819.729,630804.7896,2014,2015-07
3678,עין א-סלטאן,<Null>,<Null>,242917.2074,643694.0434,<Null>,<Null>
3680,עין אל-בידא,<Null>,<Null>,231139.9331,685156.8223,<Null>,<Null>
3681,עין יברוד,<Null>,<Null>,223996.8992,650827.9774,<Null>,<Null>
3682,עין סיניא,<Null>,<Null>,221630.1817,653174.8601,<Null>,<Null>
3683,עין עריכ,<Null>,<Null>,213542.3966,645929.8552,<Null>,<Null>
3684,עין קיניא,<Null>,<Null>,214273.4577,648152.2484,<Null>,<Null>
3685,עינאבוס,<Null>,<Null>,222874.7104,672560.0766,<Null>,<Null>
3686,עלאר,<Null>,<Null>,210321.5836,697480.5927,2014,2015-07
3688,עמוריה,<Null>,<Null>,220231.8979,663533.6273,<Null>,<Null>
3690,ענאתא,<Null>,<Null>,225075.9335,635462.9511,2014,2015-07
3691,ענבתא,<Null>,<Null>,211147.7908,690540.5872,2014,2015-07
3692,ענזה,<Null>,<Null>,220762.1484,695990.5754,2014,2015-07
3693,עסכר,<Null>,<Null>,228307.4254,681179.9122,2014,2015-07
3694,עצירה אל-קבלי,<Null>,<Null>,220732.4827,676098.7474,<Null>,<Null>
3695,עצירה א-שמאלי,<Null>,<Null>,225330.2743,684345.0715,<Null>,<Null>
3696,עקאבה,<Null>,<Null>,233267.0608,695292.2292,<Null>,<Null>
3697,עקבת ג'בר,<Null>,<Null>,242070.7555,638555.2093,<Null>,<Null>
3699,עקרבא,<Null>,<Null>,232675.9823,669987.9916,<Null>,<Null>
3700,קלקיליה,<Null>,<Null>,197720.2048,677260.9986,<Null>,<Null>
3701,עראבה ליד ג'נין,<Null>,<Null>,219297.5519,701129.2872,<Null>,<Null>
3702,עראנה,<Null>,<Null>,230511.9078,711696.1286,<Null>,<Null>
3703,עראק בורין,<Null>,<Null>,222851.778,678626.1777,<Null>,<Null>
3704,ערבונה,<Null>,<Null>,234379.6963,712955.4099,<Null>,<Null>
3705,ערקה,<Null>,<Null>,219370.5403,708443.8706,<Null>,<Null>
3706,עתיל,<Null>,<Null>,207042.2379,697228.7274,<Null>,<Null>
3709,מבוא חורון,MEVO HORON,יישוב כפרי,203417.9019,639691.1859,2016,2017-01
3710,ברכה,BERAKHA,יישוב כפרי,225203.214,677708.0361,2014,2017-01
3711,שא-נור,SA-NUR,<Null>,219210.0751,693693.0522,<Null>,<Null>
3712,ענב,ENAV,יישוב כפרי,212192.4482,688034.2618,2016,2017-01
3713,"נעמ""ה",Na`ama,יישוב כפרי,244235.495,646076.62,2014,2015-07
3715,עלמון,ALMON,יישוב כפרי,227941.7743,637490.8643,<Null>,<Null>
3717,חרמש,HERMESH,יישוב כפרי,211398.0114,703300.8062,<Null>,<Null>
3719,תלם,TELEM,יישוב כפרי,202989.1479,608048.412,2015,2016-05
3720,שערי תקווה,SHA'ARE TIQWA,יישוב עירוני,202608.7152,669840.1047,2016,2017-01
3722,אשכולות,ESHKOLOT,יישוב כפרי,190972.9045,588834.7251,<Null>,<Null>
3723,פני חבר,PENE HEVER,יישוב כפרי,215758.3467,599297.8966,2015,2016-05
3724,נגוהות,NEGOHOT,יישוב כפרי,198440.4903,600118.5233,2015,2016-05
3725,נווה דניאל,NEWE DANIYYEL,יישוב כפרי,213628.1067,620660.371,<Null>,<Null>
3726,נוקדים,NOQEDIM,יישוב כפרי,223135.0112,616970.6377,2014,2015-07
3727,עלי זהב,ALE ZAHAV,יישוב כפרי,206520.6612,664003.8232,2016,2017-01
3730,גבעת זאב,GIV'AT ZE'EV,יישוב עירוני,215340.4011,641077.3407,<Null>,<Null>
3733,פחמה,<Null>,<Null>,216968.2808,698741.1291,<Null>,<Null>
3734,פלאמה,<Null>,<Null>,202153.3696,681407.4643,<Null>,<Null>
3735,פנדק,<Null>,<Null>,212772.9627,677392.4274,<Null>,<Null>
3736,פנדקומיה,<Null>,<Null>,219399.5553,691924.9083,<Null>,<Null>
3737,פצאיל,<Null>,<Null>,241988.7042,659133.3884,<Null>,<Null>
3738,פקועה,<Null>,<Null>,237617.8648,710742.8584,<Null>,<Null>
3739,פרחה,<Null>,<Null>,214736.3399,664033.2206,<Null>,<Null>
3740,פרעה אל-גיפטל,<Null>,<Null>,247014.1625,672322.9186,<Null>,<Null>
3531,מאדמא,<Null>,<Null>,222117.2988,676730.9498,<Null>,<Null>
3533,מגדל בני פאדל,<Null>,<Null>,234554.7462,665589.3623,<Null>,<Null>
3536,מדיה,<Null>,<Null>,200594.1777,649280.9584,<Null>,<Null>
3537,מזארע א-נובאנ,<Null>,<Null>,215843.2824,661830.4738,<Null>,<Null>
3538,מזרעה אל-קבלי,<Null>,<Null>,215350.8226,650732.8125,2014,2015-07
3539,מזרעה א-שרקיה,<Null>,<Null>,226667.6324,656120.3606,<Null>,<Null>
3540,מחים פרעה,<Null>,<Null>,232569.9003,687787.0302,2014,2015-07
3542,מחמאס,<Null>,<Null>,226159.032,642078.1052,<Null>,<Null>
3544,מיתלון,<Null>,<Null>,225926.9984,694989.7451,<Null>,<Null>
3545,מסחה,<Null>,<Null>,204917.2704,668296.305,<Null>,<Null>
3546,מסליה,<Null>,<Null>,227477.2562,699361.469,<Null>,<Null>
3551,מרג' נעג'ה,<Null>,<Null>,250828.7623,676802.862,<Null>,<Null>
3552,מרדה,<Null>,<Null>,218511.13,668986.7103,<Null>,<Null>
3553,מרכה,<Null>,<Null>,222682.3508,700484.3826,<Null>,<Null>
3555,נתיב הגדוד,NETIV HAGEDUD,יישוב כפרי,242214.3726,655052.6935,<Null>,<Null>
3556,אלמוג,ALMOG,יישוב כפרי,243794.4597,632584.7537,2015,2016-05
3557,קדומים,QEDUMIM,יישוב עירוני,214809.353,680010.4984,2016,2017-01
3558,תומר,TOMER,יישוב כפרי,241635.7827,658397.6561,2014,2015-07
3560,אלקנה,ELQANA,יישוב עירוני,203626.1607,668496.8796,2016,2017-01
3561,מגדל עוז,MIGDAL OZ,יישוב כפרי,213673.3605,616320.1022,2015,2016-05
3563,תקוע,TEQOA,יישוב עירוני,221818.1745,617856.6354,2016,2017-01
3564,כוכב השחר,KOKHAV HASHAHAR,יישוב כפרי,233186.5759,651983.4987,2015,2016-05
3565,רימונים,RIMMONIM,יישוב כפרי,232336.9583,649013.6058,<Null>,<Null>
3566,יפית,YAFIT,יישוב כפרי,244908.415,663354.6941,2016,2017-01
3567,סלעית,SAL'IT,יישוב כפרי,204892.8247,683206.7476,2015,2016-05
3568,ריחן,REHAN,יישוב כפרי,213051.7478,708250.1455,2014,2015-07
3569,מבוא דותן,MEVO DOTAN,יישוב כפרי,216734.0466,702910.4631,<Null>,<Null>
3570,אריאל,ARI'EL,יישוב עירוני,216862.7944,668104.2558,2016,2017-01
3571,שבי שומרון,SHAVE SHOMERON,יישוב כפרי,217644.0259,685536.4023,2016,2017-01
3572,כפר תפוח,KEFAR TAPPUAH,יישוב כפרי,223741.0675,669571.081,<Null>,<Null>
3573,חלמיש,HALLAMISH,יישוב כפרי,211999.0697,657012.6686,<Null>,<Null>
3574,בית אל,BET EL,יישוב עירוני,221031.4195,649824.0908,2016,2017-01
3575,בית חורון,BET HORON,יישוב כפרי,211796.9519,642990.9084,2015,2016-05
3576,מצפה יריחו,MIZPE YERIHO,יישוב כפרי,237414.1736,635901.2904,2014,2015-07
3578,שדמות מחולה,SHADMOT MEHOLA,יישוב כפרי,250549.0991,694734.4206,2015,2016-05
3579,אלון מורה,ELON MORE,יישוב כפרי,231575.977,682121.5683,2015,2016-05
3581,נאקורה,<Null>,<Null>,219162.9121,685689.1433,<Null>,<Null>
3582,נבי צאלח,<Null>,<Null>,211876.8115,658116.9802,<Null>,<Null>
3584,נובא,<Null>,<Null>,203128.8791,613111.4285,2016,2017-01
3585,נויעמה,<Null>,<Null>,241458.3118,644008.4645,<Null>,<Null>
3587,נור א-שמס,<Null>,<Null>,205748.1345,691465.7498,<Null>,<Null>
3589,נזלה אל-גרביה,<Null>,<Null>,207962.0997,700831.1944,<Null>,<Null>
3590,נזלה אל-וסטא,<Null>,<Null>,209128.5122,701666.5824,<Null>,<Null>
3086,ביתא אל-פוקא,<Null>,<Null>,227605.6889,672397.1325,<Null>,<Null>
3088,ביתין,<Null>,<Null>,222817.3373,648254.4486,<Null>,<Null>
3089,ביתלו,<Null>,<Null>,211323.3847,653436.1228,2014,2015-07
3090,בלאטה,<Null>,<Null>,227621.3528,679260.671,2014,2015-07
3091,בלעא,<Null>,<Null>,211047.2428,693417.9103,<Null>,<Null>
3092,בלעין,<Null>,<Null>,206975.4414,648461.3168,<Null>,<Null>
3093,בני נעים,<Null>,<Null>,214836.3336,602537.1675,<Null>,<Null>
3095,ברדלא,<Null>,<Null>,245308.066,699203.5191,<Null>,<Null>
3096,ברהאם,<Null>,<Null>,216796.9642,654687.7479,<Null>,<Null>
3097,ברוקין,<Null>,<Null>,209506.6223,664487.6377,2014,2015-07
3101,ברקה,<Null>,<Null>,218523.5555,689353.3507,<Null>,<Null>
3102,ברקין,<Null>,<Null>,224722.6784,706803.5549,<Null>,<Null>
3103,בתיר,<Null>,<Null>,213317.2755,625348.0209,2014,2015-07
3131,ג'אלוד,<Null>,<Null>,229845.5065,663672.0022,<Null>,<Null>
3133,ג'ארושיה,<Null>,<Null>,204647.1121,694654.3566,<Null>,<Null>
3134,ג'בע,<Null>,<Null>,224645.0685,640469.4506,<Null>,<Null>
3135,ג'בע,<Null>,<Null>,220989.0002,692622.7692,<Null>,<Null>
3136,ג'בעה,<Null>,<Null>,207396.7909,620088.0139,<Null>,<Null>
3137,ג'דידה,<Null>,<Null>,228825.2162,693594.2805,<Null>,<Null>
3138,ג'דירה,<Null>,<Null>,219829.5956,639849.1843,2014,2015-07
3139,ג'וריש,<Null>,<Null>,230575.1645,667571.6553,<Null>,<Null>
3140,ג'ורת א-שמעה,<Null>,<Null>,217132.885,617895.1069,2016,2017-01
3141,ג'יב,<Null>,<Null>,217322.6226,639827.6502,<Null>,<Null>
3142,ג'יביא,<Null>,<Null>,215295.2116,656047.6044,<Null>,<Null>
3143,ג'יוס,<Null>,<Null>,203538.7681,678600.4479,<Null>,<Null>
3144,ג'ית,<Null>,<Null>,216203.7667,680094.2647,<Null>,<Null>
3145,ג'לבון,<Null>,<Null>,238885.2506,707390.6994,<Null>,<Null>
3146,ג'לג'יליא,<Null>,<Null>,221907.7667,659454.2293,<Null>,<Null>
3147,ג'לזון,<Null>,<Null>,220361.9855,650397.3388,<Null>,<Null>
3148,ג'למה,<Null>,<Null>,229717.4327,712611.1298,2014,2015-07
3149,ג'לקמוס,<Null>,<Null>,234510.191,703483.5792,<Null>,<Null>
3151,ג'מאעין,<Null>,<Null>,219267.2293,670952.6431,<Null>,<Null>
3152,ג'ניד,<Null>,<Null>,220833.1634,681284.4836,<Null>,<Null>
3153,ג'נצאפוט,<Null>,<Null>,212520.2072,676330.2375,<Null>,<Null>
3154,ג'פנא,<Null>,<Null>,220345.4243,652108.2149,<Null>,<Null>
3155,ג'רבא,<Null>,<Null>,224506.3062,698913.9343,<Null>,<Null>
3185,דומא,<Null>,<Null>,234778.3689,662869.032,<Null>,<Null>
3186,דורא,<Null>,<Null>,203135.3613,601857.5728,2016,2017-01
3187,דורא אל-קרע,<Null>,<Null>,221740.7503,651781.9981,<Null>,<Null>
3188,דיוכ,<Null>,<Null>,240728.1144,643755.16,<Null>,<Null>
3189,דיר א-סודאן,<Null>,<Null>,214733.2708,658985.2434,<Null>,<Null>
3191,דיר אבו דעיף,<Null>,<Null>,233969.7339,707037.1694,<Null>,<Null>
3192,דיר אבו משעל,<Null>,<Null>,206738.3563,656172.4992,<Null>,<Null>
3193,דיר בזיע,<Null>,<Null>,211591.3414,647174.7491,<Null>,<Null>
3194,דיר אל-גצון,<Null>,<Null>,207514.8541,695292.1949,<Null>,<Null>
3195,דיר אל-חטב,<Null>,<Null>,230308.9866,680269.3508,<Null>,<Null>
3196,דיר אל-עסלפוק,<Null>,<Null>,194095.359,597423.5629,2016,2017-01
3197,דיר אל-עסלתחת,<Null>,<Null>,194765.1554,597940.775,2016,2017-01
3198,דיר אסתיא,<Null>,<Null>,213388.3949,670924.3237,<Null>,<Null>
3199,דיר בלוט,<Null>,<Null>,202563.602,663575.6081,<Null>,<Null>
3200,בית לחם,<Null>,<Null>,218964.1292,622968.9508,2014,2015-07
3203,דיר גריר,<Null>,<Null>,227777.9064,652526.5362,<Null>,<Null>
3204,דיר דבואן,<Null>,<Null>,225242.3738,646467.7547,<Null>,<Null>
3205,דיר נזאם,<Null>,<Null>,210915.8193,656725.2047,<Null>,<Null>
3206,דיר עמאר,<Null>,<Null>,209808.9978,652513.8229,2014,2015-07
3207,דיר קדיס,<Null>,<Null>,204292.6863,650559.5673,2014,2015-07
3209,דיר שרף,<Null>,<Null>,217882.536,684414.8458,<Null>,<Null>
3211,דנאבה,<Null>,<Null>,204918.9834,690856.0537,<Null>,<Null>
3242,ואדי אל-עראיס,<Null>,<Null>,224452.1797,624170.8441,2014,2015-07
3263,זבאבדה,<Null>,<Null>,230674.404,699066.989,<Null>,<Null>
3264,זבדה,<Null>,<Null>,212593.5219,706142.0715,<Null>,<Null>
3265,זבובה,<Null>,<Null>,221142.08,716402.2033,<Null>,<Null>
3266,זואתא,<Null>,<Null>,221266.4062,683667.3249,<Null>,<Null>
3268,זיתא,<Null>,<Null>,217422.3387,671775.7847,<Null>,<Null>
3270,זעתרה,<Null>,<Null>,224748.8537,619912.3767,<Null>,<Null>
3291,חאראס,<Null>,<Null>,213410.626,668962.4078,<Null>,<Null>
3295,חבלה,<Null>,<Null>,198172.5514,674636.5781,<Null>,<Null>
3296,חגה,<Null>,<Null>,212615.9209,678756.4409,<Null>,<Null>
3299,חדר,<Null>,<Null>,215982.7782,622496.3805,2014,2015-07
3300,ג'נין,<Null>,<Null>,228091.5145,707189.5463,<Null>,<Null>
3301,חוארה,<Null>,<Null>,224431.613,672437.4137,<Null>,<Null>
3302,חוסאן,<Null>,<Null>,212857.2853,624076.0746,<Null>,<Null>
3304,חזמא,<Null>,<Null>,224930.0268,637801.5431,2014,2015-07
3305,חלחול,<Null>,<Null>,209786.7555,610040.0113,2016,2017-01
3306,חלת אל-פולה,<Null>,<Null>,244790.162,673365.7797,<Null>,<Null>
3308,חרבת א-דיר,<Null>,<Null>,202596.126,618175.2261,2016,2017-01
3309,חרבת א-נבי אל,<Null>,<Null>,201882.563,676770.4891,2015,2016-05
3311,חרבת א-סכה,<Null>,<Null>,194702.2099,599993.1841,2016,2017-01
3317,חרבת אבו סלמא,<Null>,<Null>,200023.1072,672027.5732,<Null>,<Null>
3318,חרבת אבו פלאח,<Null>,<Null>,228708.4763,657909.9352,<Null>,<Null>
3319,חרבת אל-אשקר,<Null>,<Null>,201990.7409,671985.6986,<Null>,<Null>
3324,חרבת אל-חרזאן,<Null>,<Null>,225727.1428,626571.6251,<Null>,<Null>
3328,חרבת אל-מדור,<Null>,<Null>,201480.382,672246.8706,<Null>,<Null>
3329,חרבת אל-מטלה,<Null>,<Null>,238474.5948,702848.4726,<Null>,<Null>
3331,חרבתא אל-מצבא,<Null>,<Null>,206944.581,643594.3157,<Null>,<Null>
3333,חרבת אל-עוגאת,<Null>,<Null>,244153.3271,650881.8639,<Null>,<Null>
3336,חרבת אל-ערוב,<Null>,<Null>,213144.86,614314.0594,2016,2017-01
3337,חרבת אל-עקראב,<Null>,<Null>,237138.6523,681899.4294,<Null>,<Null>
3340,חרבת בית חסן,<Null>,<Null>,238125.7917,682384.5816,<Null>,<Null>
3346,חרבת גב א-רום,<Null>,<Null>,225879.335,628240.2892,2014,2015-07
3365,חרבת עסלה,<Null>,<Null>,203678.4913,675514.9094,<Null>,<Null>
3368,חרבת ציר,<Null>,<Null>,205356.7799,678095.4057,<Null>,<Null>
10165,אל פור,<Null>,<Null>,206328.0111,598562.7514,2016,2017-01
10166,דיר צמת,<Null>,<Null>,197027.5297,603548.0985,2016,2017-01
10167,ח'ראס אל גו'רה,<Null>,<Null>,199856.567,612446.818,2016,2017-01
10168,אם עלס,<Null>,<Null>,201218.5201,612446.8664,2016,2017-01
10169,חרס,<Null>,<Null>,203781.4165,613951.497,2016,2017-01
10170,אל עמרי,<Null>,<Null>,136309.6191,585428.5255,2016,2017-01
10171,חרבת אח'זעה,<Null>,<Null>,139100.5752,579432.7992,2016,2017-01
10172,אזור תעשיה בני יהודה,<Null>,<Null>,267474.2935,745449.6894,2016,2017-01
3741,פרעון,<Null>,<Null>,202519.4395,688120.6599,<Null>,<Null>
3742,פרעתא,<Null>,<Null>,216042.8621,677476.9459,<Null>,<Null>
3743,טנא,TENE,יישוב כפרי,195882.7474,586986.9933,2015,2016-05
3744,ברוכין,<Null>,יישוב כפרי,208401.0232,665195.683,2016,2017-01
3745,מצדות יהודה,MEZADOT YEHUDA,יישוב כפרי,210723.1563,585794.0314,2015,2016-05
3746,קריית נטפים,QIRYAT NETAFIM,יישוב כפרי,210759.1444,669282.0593,2015,2016-05
3747,דולב,DOLEV,יישוב כפרי,212712.0016,648164.9365,2015,2016-05
3748,עתניאל,OTNI'EL,יישוב כפרי,202893.3869,594147.3429,<Null>,<Null>
3749,יצהר,YIZHAR,יישוב כפרי,222546.479,675004.5358,2016,2017-01
3750,אלפי מנשה,ALFE MENASHE,יישוב עירוני,201590.9217,675174.4031,2015,2016-05
3751,מגדלים,MIGDALIM,יישוב כפרי,232468.095,666331.5632,2016,2017-01
3752,מעלה לבונה,MA'ALE LEVONA,יישוב כפרי,222847.7176,662402.2752,2016,2017-01
3754,אספר,ASFAR,יישוב כפרי,217850.1939,610365.6928,<Null>,<Null>
3756,סוסיה,SUSEYA,יישוב כפרי,210847.7847,588834.3883,2015,2016-05
3759,אדורה,ADORA,יישוב כפרי,201740.3036,606714.2873,2015,2016-05
3760,אורנית,ORANIT,יישוב עירוני,199249.9915,670803.9194,<Null>,<Null>
3762,איתמר,ITAMAR,יישוב כפרי,229184.8538,675639.3656,2015,2016-05
3763,גבע בנימין,GEVA BINYAMIN,יישוב עירוני,226211.4812,639676.0742,2016,2017-01
3764,חגי,HAGGAY,יישוב כפרי,207652.3068,600092.515,2015,2016-05
3765,עלי,ELI,יישוב עירוני,224803.7889,663960.7411,2016,2017-01
3766,כרמי צור,KARME ZUR,יישוב כפרי,209558.7204,612930.6711,2015,2016-05
3767,נחליאל,NAHALI'EL,יישוב כפרי,213378.9682,653430.4598,<Null>,<Null>
3768,פדואל,PEDU'EL,יישוב כפרי,205040.705,663186.7149,2014,2017-01
3769,הר אדר,HAR ADAR,יישוב עירוני,212355.4034,637107.2184,<Null>,<Null>
3770,חשמונאים,HASHMONA'IM,יישוב עירוני,202370.0876,648708.4392,2015,2016-05
3771,צוריף,<Null>,<Null>,206369.2875,617234.501,2015,2016-05
3772,צידא,<Null>,<Null>,211524.393,699117.2453,2014,2015-07
3773,ציר,<Null>,<Null>,229984.8115,696526.6762,<Null>,<Null>
3774,צפא,<Null>,<Null>,206085.4725,645754.0742,<Null>,<Null>
3775,צרה,<Null>,<Null>,218128.5723,679598.5782,<Null>,<Null>
3776,צרטא,<Null>,<Null>,208921.2067,667854.3036,<Null>,<Null>
3777,סנסנה,<Null>,יישוב כפרי,190800.3774,585723.6602,2015,2016-05
3778,עץ אפרים,EZ EFRAYIM,יישוב כפרי,204599.8116,669638.3216,2014,2015-07
3779,כוכב יעקב,KOKHAV YA'AQOV,יישוב עירוני,223094.7844,643251.6746,2016,2017-01
3780,ביתר עילית,BETAR ILLIT,יישוב עירוני,210802.9693,622871.3749,2015,2016-05
3781,קדר,QEDAR,יישוב כפרי,229493.0915,629041.3832,2015,2016-05
3782,רותם,ROTEM,מקום,249000.3635,693700.0881,2016,2017-01
3784,שמעה,SHIM'A,יישוב כפרי,201204.3725,588431.7242,<Null>,<Null>
3785,משכיות,MASKIYYOT,יישוב כפרי,247498.4906,691639.3467,2014,2015-07
3786,אבנת,AVENAT,יישוב כפרי,241534.9017,620749.9602,2014,2015-07
3787,נעלה,NA'ALE,יישוב כפרי,205819.9108,652001.3701,2015,2016-05
3788,טלמון,TALMON,יישוב עירוני,213329.1925,649256.2134,2015,2016-05
3790,נופים,NOFIM,יישוב כפרי,209854.1895,673564.461,2016,2017-01
3791,צופים,ZUFIM,יישוב כפרי,201125.8342,678165.5199,2014,2015-07
3793,אבני חפץ,AVNE HEFEZ,יישוב כפרי,206992.133,688057.5689,<Null>,<Null>
3794,בת עין,BAT AYIN,יישוב כפרי,209552.6326,618491.6271,2015,2016-05
3795,רבבה,REVAVA,יישוב כפרי,212215.0499,669497.457,2016,2017-01
3796,כפר האורנים,KEFAR HAORANIM,יישוב עירוני,203609.6653,647450.997,2015,2016-05
3797,מודיעין עילית,MODI'IN ILLIT,יישוב עירוני,204437.4911,648815.6846,2015,2016-05
3800,ראמאללה,<Null>,<Null>,218525.598,645187.2428,2014,2015-07
3801,קבאטיה,<Null>,<Null>,226734.175,701931.729,<Null>,<Null>
3802,קביבה,<Null>,<Null>,212533.7463,638497.2086,<Null>,<Null>
3803,קבלאן,<Null>,<Null>,226993.1651,667676.0077,<Null>,<Null>
3804,קוצין,<Null>,<Null>,217723.7119,682771.3952,<Null>,<Null>
3805,קטנה,<Null>,<Null>,211018.1895,637702.6654,<Null>,<Null>
3806,קביא,<Null>,<Null>,201098.9017,653676.0259,<Null>,<Null>
3808,קירה,<Null>,<Null>,216339.6553,669672.3344,<Null>,<Null>
3809,קלנדיה,<Null>,<Null>,219870.0875,641159.9331,2014,2015-07
3810,קפין,<Null>,<Null>,208060.3938,704282.2759,<Null>,<Null>
3811,קצרה,<Null>,<Null>,231416.3383,665885.5552,<Null>,<Null>
3812,קראות בני זיד,<Null>,<Null>,212320.274,662278.5766,<Null>,<Null>
3813,קראות בני חסן,<Null>,<Null>,209608.6302,670279.3527,<Null>,<Null>
3814,קריות,<Null>,<Null>,228234.7593,664003.4154,<Null>,<Null>
3822,רחלים,<Null>,יישוב כפרי,224367.6897,667625.6145,2016,2017-01
3841,ראבא,<Null>,<Null>,235517.8879,699593.2885,<Null>,<Null>
3844,א -רמה,<Null>,<Null>,216550.0884,695445.3266,2015,2016-05
3845,ראמין,<Null>,<Null>,214583.9923,688263.7224,<Null>,<Null>
3847,ראס כרכר,<Null>,<Null>,210288.5047,649876.5935,<Null>,<Null>
3848,ראס סניסל,<Null>,<Null>,225115.2922,621966.8772,<Null>,<Null>
3849,ראפאת ליד בלוט,<Null>,<Null>,218654.6809,642399.8601,<Null>,<Null>
3850,ראפאת ליד סמוע,<Null>,<Null>,205825.5236,588103.3468,2015,2016-05
3851,ראפאת ליד ראמאללה,<Null>,<Null>,221780.3426,641796.0301,2015,2016-05
3852,רוגיב,<Null>,<Null>,228000.7255,677611.8819,<Null>,<Null>
3854,ריחיה,<Null>,<Null>,207474.7683,597510.4373,2016,2017-01
